LAMMPS Description

18947  atoms
130 6 62 0.11370 29.572749 32.410134 13.579067
131 6 63 0.14050 27.898599 34.326472 15.261887
132 6 64 0.14050 29.372769 33.483802 15.732235
133 7 48 -0.35030 62.749688 6.638824 7.128347
134 7 49 0.13730 62.528867 7.317110 5.997779
135 7 50 -0.79420 61.839890 8.519890 5.902736
136 7 51 0.10770 61.271683 9.226898 7.046216
137 7 52 -0.20580 60.405371 10.324088 6.397170
138 7 53 -0.22080 61.046130 10.543124 5.019432
139 7 54 0.60740 61.749440 9.228759 4.712824
140 7 55 -0.46280 62.183623 8.855313 3.643469
141 7 56 0.13810 63.295634 5.706017 7.093491
142 7 57 0.13810 62.407080 6.978946 8.097713
143 7 58 0.18030 62.885401 6.970107 5.035005
144 7 59 0.10830 62.073668 9.642244 7.669364
145 7 60 0.10830 60.686133 8.541997 7.664218
146 7 61 0.11370 60.369091 11.227297 7.007039
147 7 62 0.11370 59.382150 9.959397 6.279290
148 7 63 0.14050 61.809510 11.328897 5.038562
149 7 64 0.14050 60.341423 10.791469 4.225918
150 8 48 -0.35030 58.302153 31.163276 25.201371
151 8 49 0.13730 58.296444 32.288787 25.922627
152 8 50 -0.79420 57.845907 32.402935 27.231974
153 8 51 0.10770 57.327585 31.286565 28.016399
154 8 52 -0.20580 56.727264 31.968970 29.261197
155 8 53 -0.22080 57.502463 33.288965 29.376909
156 8 54 0.60740 57.978173 33.577102 27.960264
157 8 55 -0.46280 58.419649 34.620717 27.527294
158 8 56 0.13810 58.671412 31.182111 24.185155
159 8 57 0.13810 57.952224 30.213409 25.586127
160 8 58 0.18030 58.658269 33.231228 25.528483
161 8 59 0.10830 58.140420 30.594733 28.270708
162 8 60 0.10830 56.581465 30.732159 27.442097
163 8 61 0.11370 56.807524 31.339798 30.148184
164 8 62 0.11370 55.667310 32.172221 29.090721
165 8 63 0.14050 58.391520 33.192335 30.009993
166 8 64 0.14050 56.918316 34.125834 29.759499
167 9 48 -0.35030 23.344849 50.124274 11.407316
168 9 49 0.13730 22.377128 50.387183 12.291291
169 9 50 -0.79420 21.378904 49.501703 12.678428
170 9 51 0.10770 21.261754 48.135464 12.178496
171 9 52 -0.20580 19.879664 47.682468 12.688598
172 9 53 -0.22080 19.629737 48.557819 13.924724
173 9 54 0.60740 20.475548 49.800876 13.688879
174 9 55 -0.46280 20.411747 50.860095 14.276655
175 9 56 0.13810 24.073979 50.887139 11.171076
176 9 57 0.13810 23.442907 49.169735 10.905345
177 9 58 0.18030 22.295790 51.343960 12.793710
178 9 59 0.10830 22.076614 47.517270 12.575795
179 9 60 0.10830 21.330556 48.122224 11.088094
180 9 61 0.11370 19.855539 46.613441 12.902244
181 9 62 0.11370 19.123912 47.887903 11.926685
182 9 63 0.14050 19.988359 48.084895 14.845749
183 9 64 0.14050 18.586756 48.831917 14.082883
184 10 48 -0.35030 19.640645 46.101929 38.309801
185 10 49 0.13730 20.643909 46.413546 39.136465
186 10 50 -0.79420 21.848661 46.992368 38.757070
187 10 51 0.10770 22.179165 47.362502 37.384470
188 10 52 -0.20580 23.682031 47.697463 37.453601
189 10 53 -0.22080 23.910561 48.099904 38.917338
190 10 54 0.60740 22.799371 47.397098 39.683844
191 10 55 -0.46280 22.720308 47.230270 40.882766
192 10 56 0.13810 18.742774 45.648522 38.706855
193 10 57 0.13810 19.676421 46.283492 37.242801
194 10 58 0.18030 20.591537 46.234978 40.204095
195 10 59 0.10830 21.573944 48.221825 37.069388
196 10 60 0.10830 21.965745 46.533737 36.705142
197 10 61 0.11370 23.958209 48.475899 36.741697
198 10 62 0.11370 24.266308 46.805208 37.216157
199 10 63 0.14050 23.788550 49.177477 39.073871
200 10 64 0.14050 24.884792 47.819816 39.317808
201 11 48 -0.35030 46.814373 43.872613 41.861410
202 11 49 0.13730 45.786110 43.521475 41.082696
203 11 50 -0.79420 45.785931 42.467842 40.177014
204 11 51 0.10770 46.920811 41.575079 39.964207
205 11 52 -0.20580 46.522031 40.779106 38.706040
206 11 53 -0.22080 44.987697 40.829058 38.700206
207 11 54 0.60740 44.644250 42.086414 39.485895
208 11 55 -0.46280 43.574365 42.655754 39.537787
209 11 56 0.13810 46.713116 44.714873 42.532042
210 11 57 0.13810 47.762287 43.348980 41.859795
211 11 58 0.18030 44.839330 44.048486 41.100805
212 11 59 0.10830 47.061781 40.928927 40.839776
213 11 60 0.10830 47.837387 42.152450 39.821320
214 11 61 0.11370 46.922795 39.765122 38.722492
215 11 62 0.11370 46.915215 41.279232 37.817696
216 11 63 0.14050 44.544191 39.978230 39.229307
217 11 64 0.14050 44.539004 40.866451 37.707619
218 12 48 -0.35030 28.698774 55.461348 21.811643
219 12 49 0.13730 27.565107 55.864375 22.394213
220 12 50 -0.79420 26.370203 55.155514 22.405352
221 12 51 0.10770 26.193985 53.844286 21.788999
222 12 52 -0.20580 24.669274 53.624509 21.839401
223 12 53 -0.22080 24.202374 54.496404 23.013502
224 12 54 0.60740 25.264995 55.579670 23.130040
225 12 55 -0.46280 25.196214 56.617698 23.753951
226 12 56 0.13810 29.575955 56.092149 21.856857
227 12 57 0.13810 28.790638 54.518120 21.287603
228 12 58 0.18030 27.489196 56.806891 22.923706
229 12 59 0.10830 26.744455 53.083588 22.356739
230 12 60 0.10830 26.582839 53.848620 20.767893
231 12 61 0.11370 24.414017 52.570545 21.953629
232 12 62 0.11370 24.218390 53.978405 20.909166
233 12 63 0.14050 24.189734 53.943829 23.959575
234 12 64 0.14050 23.216778 54.943019 22.882787
235 13 48 -0.35030 10.998699 53.274071 57.084417
236 13 49 0.13730 10.823318 54.178726 58.052848
237 13 50 -0.79420 10.833762 55.556994 57.877717
238 13 51 0.10770 11.021226 56.213854 56.587889
239 13 52 -0.20580 11.219868 57.695394 56.963604
240 13 53 -0.22080 10.509338 57.838581 58.316880
241 13 54 0.60740 10.527824 56.436032 58.907407
242 13 55 -0.46280 10.296773 56.114273 60.053959
243 13 56 0.13810 10.976941 52.220574 57.327465
244 13 57 0.13810 11.162911 53.542392 56.048187
245 13 58 0.18030 10.650535 53.896508 59.084818
246 13 59 0.10830 10.139282 56.058555 55.953804
247 13 60 0.10830 11.886391 55.793800 56.069304
248 13 61 0.11370 10.830303 58.365139 56.196319
249 13 62 0.11370 12.286437 57.903229 57.078111
250 13 63 0.14050 9.460550 58.134989 58.204014
251 13 64 0.14050 10.976836 58.545798 59.001892
252 14 48 -0.35030 57.910761 52.826137 36.942780
253 14 49 0.13730 57.746827 52.549345 35.645271
254 14 50 -0.79420 58.706637 51.982098 34.816176
255 14 51 0.10770 60.039090 51.587185 35.262131
256 14 52 -0.20580 60.782182 51.278503 33.947553
257 14 53 -0.22080 59.664485 50.912307 32.960960
258 14 54 0.60740 58.429099 51.613579 33.507080
259 14 55 -0.46280 57.375949 51.805545 32.936536
260 14 56 0.13810 57.099133 53.273435 37.500083
261 14 57 0.13810 58.829181 52.621648 37.478900
262 14 58 0.18030 56.818960 52.750582 35.122750
263 14 59 0.10830 59.972573 50.711307 35.919717
264 14 60 0.10830 60.506679 52.397126 35.827145
265 14 61 0.11370 61.523561 50.489154 34.075337
266 14 62 0.11370 61.304404 52.174746 33.604174
267 14 63 0.14050 59.456301 49.836601 32.952554
268 14 64 0.14050 59.850770 51.217102 31.931227
269 15 48 -0.35030 7.240662 61.288773 7.712665
270 15 49 0.13730 6.259440 60.466648 8.097802
271 15 50 -0.79420 5.763550 59.402392 7.354932
272 15 51 0.10770 6.268825 59.019956 6.040130
273 15 52 -0.20580 5.236425 57.988959 5.543363
274 15 53 -0.22080 4.623992 57.419833 6.830893
275 15 54 0.60740 4.823945 58.517664 7.865780
276 15 55 -0.46280 4.294350 58.613215 8.952931
277 15 56 0.13810 7.551047 62.092681 8.365961
278 15 57 0.13810 7.754256 61.191882 6.764209
279 15 58 0.18030 5.759800 60.569002 9.054016
280 15 59 0.10830 7.274988 58.592053 6.132553
281 15 60 0.10830 6.333952 59.894619 5.388510
282 15 61 0.11370 5.693481 57.229613 4.908117
283 15 62 0.11370 4.466975 58.496335 4.956514
284 15 63 0.14050 5.158244 56.531313 7.185381
285 15 64 0.14050 3.568904 57.157557 6.753741
286 16 48 -0.35030 21.374566 49.479817 54.006484
287 16 49 0.13730 20.210020 49.532381 54.660768
288 16 50 -0.79420 20.041758 49.313822 56.022504
289 16 51 0.10770 21.134864 49.011593 56.941221
290 16 52 -0.20580 20.411675 48.599608 58.238467
291 16 53 -0.22080 19.048871 49.300530 58.148004
292 16 54 0.60740 18.821165 49.500185 56.656529
293 16 55 -0.46280 17.783692 49.793408 56.100502
294 16 56 0.13810 21.397050 49.662091 52.940805
295 16 57 0.13810 22.316716 49.262266 54.494090
296 16 58 0.18030 19.275215 49.760418 54.162169
297 16 59 0.10830 21.767479 49.897468 57.079174
298 16 60 0.10830 21.760176 48.211307 56.538217
299 16 61 0.11370 20.982093 48.873605 59.126495
300 16 62 0.11370 20.273911 47.515757 58.251298
301 16 63 0.14050 19.061706 50.291580 58.615132
302 16 64 0.14050 18.222049 48.742801 58.587612
303 17 48 -0.35030 61.475869 15.151191 45.988016
304 17 49 0.13730 60.456067 14.287272 46.013807
305 17 50 -0.79420 59.478519 14.225806 46.999213
306 17 51 0.10770 59.421052 15.124032 48.148191
307 17 52 -0.20580 58.348553 14.484789 49.051904
308 17 53 -0.22080 57.469855 13.681925 48.082363
309 17 54 0.60740 58.381802 13.380652 46.901772
310 17 55 -0.46280 58.197613 12.576301 46.012621
311 17 56 0.13810 62.187808 15.112824 45.174952
312 17 57 0.13810 61.631403 15.904306 46.750487
313 17 58 0.18030 60.306611 13.544210 45.239221
314 17 59 0.10830 59.144660 16.134968 47.823194
315 17 60 0.10830 60.397744 15.182442 48.634552
316 17 61 0.11370 57.795577 15.234173 49.619077
317 17 62 0.11370 58.827497 13.811288 49.766667
318 17 63 0.14050 56.625854 14.270183 47.705310
319 17 64 0.14050 57.065411 12.758150 48.495905
320 18 48 -0.35030 51.610543 65.383499 55.586203
321 18 49 0.13730 51.369150 65.655704 56.872536
322 18 50 -0.79420 52.184916 65.295319 57.937923
323 18 51 0.10770 53.446487 64.575961 57.792232
324 18 52 -0.20580 53.811677 64.192342 59.239663
325 18 53 -0.22080 53.095832 65.243718 60.099247
326 18 54 0.60740 51.932616 65.713004 59.237327
327 18 55 -0.46280 50.965560 66.355779 59.588240
328 18 56 0.13810 50.906967 65.705990 54.830968
329 18 57 0.13810 52.490367 64.848649 55.250671
330 18 58 0.18030 50.489026 66.200124 57.194174
331 18 59 0.10830 54.200015 65.225830 57.329767
332 18 60 0.10830 53.314467 63.703093 57.148371
333 18 61 0.11370 54.890884 64.167979 59.393817
334 18 62 0.11370 53.419786 63.197289 59.463644
335 18 63 0.14050 53.729545 66.114649 60.300349
336 18 64 0.14050 52.733567 64.874720 61.058703
337 19 48 -0.35030 23.232949 45.437673 30.017971
338 19 49 0.13730 22.581334 46.538767 30.405280
339 19 50 -0.79420 21.951294 46.711269 31.631532
340 19 51 0.10770 21.932336 45.703972 32.687589
341 19 52 -0.20580 20.907234 46.258620 33.696110
342 19 53 -0.22080 20.921891 47.774183 33.452053
343 19 54 0.60740 21.394315 47.924012 32.013104
344 19 55 -0.46280 21.332244 48.913832 31.314606
345 19 56 0.13810 23.686893 45.403017 29.037086
346 19 57 0.13810 23.335581 44.560753 30.645038
347 19 58 0.18030 22.493899 47.413322 29.771268
348 19 59 0.10830 22.932918 45.597378 33.125174
349 19 60 0.10830 21.637539 44.733161 32.281997
350 19 61 0.11370 21.155063 45.982115 34.721376
351 19 62 0.11370 19.917646 45.853781 33.470947
352 19 63 0.14050 21.646694 48.289201 34.092342
353 19 64 0.14050 19.958337 48.264858 33.588998
354 20 48 -0.35030 38.522229 21.338956 41.216375
355 20 49 0.13730 38.399073 20.224518 40.488447
356 20 50 -0.79420 39.029906 19.982841 39.274344
357 20 51 0.10770 39.942861 20.920842 38.628643
358 20 52 -0.20580 40.146339 20.317207 37.225146
359 20 53 -0.22080 39.863972 18.820255 37.415183
360 20 54 0.60740 38.949564 18.756049 38.630067
361 20 55 -0.46280 38.283473 17.813786 39.004180
362 20 56 0.13810 37.982732 21.429858 42.149156
363 20 57 0.13810 39.146379 22.172556 40.919252
364 20 58 0.18030 37.778098 19.393510 40.801939
365 20 59 0.10830 40.880283 20.985417 39.195280
366 20 60 0.10830 39.500914 21.919553 38.594817
367 20 61 0.11370 41.142982 20.524246 36.834144
368 20 62 0.11370 39.419641 20.749263 36.532965
369 20 63 0.14050 40.771599 18.255426 37.655462
370 20 64 0.14050 39.394210 18.335235 36.559594
371 21 48 -0.35030 24.828145 44.842314 45.318715
372 21 49 0.13730 24.381742 44.526671 44.098833
373 21 50 -0.79420 24.990738 44.883466 42.902078
374 21 51 0.10770 26.231457 45.647118 42.814244
375 21 52 -0.20580 26.330944 46.001871 41.317636
376 21 53 -0.22080 25.518456 44.904289 40.616288
377 21 54 0.60740 24.536710 44.421760 41.674376
378 21 55 -0.46280 23.548321 43.738444 41.508052
379 21 56 0.13810 24.275512 44.518368 46.189954
380 21 57 0.13810 25.731976 45.414546 45.487162
381 21 58 0.18030 23.480327 43.945255 43.944335
382 21 59 0.10830 27.075965 45.035161 43.155304
383 21 60 0.10830 26.178878 46.532859 43.451884
384 21 61 0.11370 27.366605 46.056894 40.980851
385 21 62 0.11370 25.870438 46.977067 41.142129
386 21 63 0.14050 26.140280 44.049089 40.329024
387 21 64 0.14050 24.985065 45.234459 39.724978
388 22 48 -0.35030 31.212561 63.802453 34.831890
389 22 49 0.13730 30.536157 62.650173 34.873675
390 22 50 -0.79420 30.989668 61.471672 35.453214
391 22 51 0.10770 32.279276 61.335811 36.123077
392 22 52 -0.20580 32.414092 59.815853 36.340185
393 22 53 -0.22080 30.965075 59.309351 36.362894
394 22 54 0.60740 30.186719 60.344940 35.564192
395 22 55 -0.46280 29.063417 60.241982 35.117997
396 22 56 0.13810 30.770257 64.664175 34.351053
397 22 57 0.13810 32.198382 63.924632 35.263125
398 22 58 0.18030 29.545997 62.543864 34.446190
399 22 59 0.10830 32.274149 61.893689 37.067933
400 22 60 0.10830 33.077625 61.741781 35.497208
401 22 61 0.11370 32.969216 59.582708 37.249319
402 22 62 0.11370 32.951233 59.372932 35.498059
403 22 63 0.14050 30.548449 59.293180 37.376164
404 22 64 0.14050 30.825136 58.316225 35.936198
405 23 48 -0.35030 3.534695 5.170436 21.567727
406 23 49 0.13730 3.100458 3.914766 21.420249
407 23 50 -0.79420 2.949790 2.989931 22.446105
408 23 51 0.10770 3.231363 3.275451 23.849479
409 23 52 -0.20580 3.171534 1.888168 24.518395
410 23 53 -0.22080 2.259961 1.065519 23.596987
411 23 54 0.60740 2.382179 1.740434 22.238399
412 23 55 -0.46280 2.033325 1.302742 21.162191
413 23 56 0.13810 3.620565 5.811074 20.700772
414 23 57 0.13810 3.809295 5.591636 22.526852
415 23 58 0.18030 2.819951 3.508364 20.455565
416 23 59 0.10830 2.479577 3.965884 24.252129
417 23 60 0.10830 4.211183 3.747953 23.952342
418 23 61 0.11370 2.810168 1.947336 25.545506
419 23 62 0.11370 4.172351 1.450307 24.541185
420 23 63 0.14050 1.208199 1.120766 23.899144
421 23 64 0.14050 2.523557 0.010560 23.522612
422 24 48 -0.35030 11.978066 7.989783 28.809454
423 24 49 0.13730 11.829207 9.263596 29.186626
424 24 50 -0.79420 12.216001 9.789956 30.412896
425 24 51 0.10770 12.865760 9.014475 31.464896
426 24 52 -0.20580 12.837537 9.961741 32.680410
427 24 53 -0.22080 12.767145 11.365018 32.061888
428 24 54 0.60740 12.138517 11.147177 30.693100
429 24 55 -0.46280 11.672587 11.987091 29.952187
430 24 56 0.13810 11.638015 7.679353 27.830985
431 24 57 0.13810 12.431206 7.235851 29.441107
432 24 58 0.18030 11.382276 10.010474 28.540957
433 24 59 0.10830 13.887740 8.752173 31.163629
434 24 60 0.10830 12.319474 8.085535 31.645253
435 24 61 0.11370 13.701980 9.816648 33.329047
436 24 62 0.11370 11.939649 9.769292 33.272557
437 24 63 0.14050 13.761348 11.797326 31.903066
438 24 64 0.14050 12.185690 12.085438 32.637090
439 25 48 -0.35030 49.012573 48.402933 65.077753
440 25 49 0.13730 49.776453 47.864803 64.121761
441 25 50 -0.79420 49.702815 48.167319 62.767706
442 25 51 0.10770 48.779368 49.144275 62.199316
443 25 52 -0.20580 48.901159 48.913791 60.680229
444 25 53 -0.22080 50.299688 48.305955 60.503137
445 25 54 0.60740 50.606341 47.657684 61.845492
446 25 55 -0.46280 51.485959 46.861216 62.097301
447 25 56 0.13810 49.147106 48.094658 66.105503
448 25 57 0.13810 48.251956 49.147169 64.876981
449 25 58 0.18030 50.540745 47.127397 64.337521
450 25 59 0.10830 49.076187 50.159063 62.492759
451 25 60 0.10830 47.766139 48.970056 62.569316
452 25 61 0.11370 48.754304 49.835363 60.116152
453 25 62 0.11370 48.140023 48.199560 60.357085
454 25 63 0.14050 51.063490 49.070922 60.324287
455 25 64 0.14050 50.377161 47.572902 59.700278
456 26 48 -0.35030 30.363963 3.473544 11.162187
457 26 49 0.13730 30.214686 2.412197 11.961109
458 26 50 -0.79420 29.334833 2.329722 13.033237
459 26 51 0.10770 28.425561 3.401584 13.426428
460 26 52 -0.20580 27.883728 2.931996 14.790792
461 26 53 -0.22080 28.026019 1.404099 14.746124
462 26 54 0.60740 29.147495 1.154721 13.747970
463 26 55 -0.46280 29.762602 0.124389 13.570330
464 26 56 0.13810 31.082591 3.437409 10.354927
465 26 57 0.13810 29.792457 4.385921 11.279166
466 26 58 0.18030 30.786603 1.501439 11.827338
467 26 59 0.10830 27.630906 3.515481 12.678392
468 26 60 0.10830 28.962797 4.350672 13.493466
469 26 61 0.11370 26.859863 3.267396 14.958874
470 26 62 0.11370 28.504923 3.341552 15.590952
471 26 63 0.14050 27.124943 0.915981 14.358363
472 26 64 0.14050 28.260789 0.942331 15.705084
473 27 48 -0.35030 14.017594 6.385458 19.314414
474 27 49 0.13730 14.431011 5.286319 18.675667
475 27 50 -0.79420 15.692363 4.715283 18.791035
476 27 51 0.10770 16.747472 5.235960 19.654693
477 27 52 -0.20580 17.992298 4.434694 19.225783
478 27 53 -0.22080 17.420184 3.135384 18.641669
479 27 54 0.60740 16.015396 3.506962 18.189222
480 27 55 -0.46280 15.282090 2.872408 17.460456
481 27 56 0.13810 13.013393 6.752023 19.151283
482 27 57 0.13810 14.644197 6.940005 20.001860
483 27 58 0.18030 13.790478 4.735192 17.997111
484 27 59 0.10830 16.487901 5.071919 20.708125
485 27 60 0.10830 16.868364 6.311063 19.501645
