LAMMPS Description

18447  atoms
54 2 54 0.10610 20.480949 60.131828 28.584262
55 2 55 0.10610 20.412614 58.824671 27.381752
56 2 56 0.10610 19.569603 58.677823 28.944042
57 2 57 0.45600 17.144440 61.860632 27.127359
58 2 58 0.14110 18.867748 59.283680 25.569061
59 2 59 0.14110 17.319331 60.231856 25.865567
60 3 48 -0.20210 30.332784 49.292286 28.482027
61 3 49 -0.20480 31.756462 49.010110 28.869291
62 3 50 0.55480 32.782106 49.860373 28.169815
63 3 51 -0.55190 33.967580 50.052461 28.806643
64 3 52 -0.44270 32.588383 50.355910 27.091996
65 3 53 -0.20980 32.118811 48.027738 29.700291
66 3 54 0.10610 30.057723 50.321338 28.731892
67 3 55 0.10610 29.646953 48.610941 28.987177
68 3 56 0.10610 30.212685 49.190768 27.400756
69 3 57 0.45600 33.919645 49.702693 29.704753
70 3 58 0.14110 31.378333 47.385320 30.163324
71 3 59 0.14110 33.155548 47.793294 29.919163
72 4 48 -0.20210 19.760120 32.021617 59.372599
73 4 49 -0.20480 18.639438 32.052388 60.372390
74 4 50 0.55480 18.216611 33.429955 60.805617
75 4 51 -0.55190 16.940865 33.575933 61.251663
76 4 52 -0.44270 18.956987 34.376301 60.773188
77 4 53 -0.20980 18.101245 30.957115 60.917951
78 4 54 0.10610 19.470186 32.527293 58.446712
79 4 55 0.10610 20.048893 30.995988 59.139216
80 4 56 0.10610 20.625653 32.560826 59.765003
81 4 57 0.45600 16.442615 32.764203 61.096488
82 4 58 0.14110 18.444101 29.967150 60.638976
83 4 59 0.14110 17.337702 30.996598 61.688104
84 5 48 -0.20210 46.300274 49.982980 15.995170
85 5 49 -0.20480 46.356673 51.425511 16.410355
86 5 50 0.55480 45.042541 52.155127 16.340514
87 5 51 -0.55190 44.884845 53.229195 17.158624
88 5 52 -0.44270 44.156039 51.825852 15.598577
89 5 53 -0.20980 47.487050 52.060503 16.735849
90 5 54 0.10610 45.632079 49.415111 16.649447
91 5 55 0.10610 47.291425 49.528396 16.022473
92 5 56 0.10610 45.892197 49.900748 14.984930
93 5 57 0.45600 45.624739 53.284903 17.775626
94 5 58 0.14110 48.439346 51.542294 16.736363
95 5 59 0.14110 47.521736 53.119683 16.969574
96 6 48 -0.20210 23.914138 52.642148 59.107663
97 6 49 -0.20480 24.647581 53.768466 58.436899
98 6 50 0.55480 24.213894 55.145788 58.860054
99 6 51 -0.55190 25.123158 56.148477 58.734957
100 6 52 -0.44270 23.115062 55.377083 59.288830
101 6 53 -0.20980 25.556098 53.592248 57.472298
102 6 54 0.10610 24.073424 52.663354 60.189891
103 6 55 0.10610 24.241932 51.676157 58.721419
104 6 56 0.10610 22.838528 52.749470 58.948223
105 6 57 0.45600 25.985774 55.783912 58.502094
106 6 58 0.14110 25.828961 52.598383 57.135864
107 6 59 0.14110 26.029456 54.417728 56.950563
108 7 48 -0.20210 41.329565 54.096576 30.597541
109 7 49 -0.20480 40.109781 53.226023 30.493995
110 7 50 0.55480 39.748006 52.492174 31.756827
111 7 51 -0.55190 38.445347 52.138569 31.917570
112 7 52 -0.44270 40.557713 52.214185 32.600553
113 7 53 -0.20980 39.431588 53.030643 29.358745
114 7 54 0.10610 41.184614 54.883100 31.344138
115 7 55 0.10610 41.563152 54.559454 29.637878
116 7 56 0.10610 42.184555 53.503458 30.930825
117 7 57 0.45600 37.906829 52.540961 31.225243
118 7 58 0.14110 39.726592 53.523417 28.439204
119 7 59 0.14110 38.591995 52.347137 29.283955
120 8 48 -0.20210 23.208835 56.046133 6.022462
121 8 49 -0.20480 24.477513 56.850419 6.016397
122 8 50 0.55480 25.057275 57.126568 7.377197
123 8 51 -0.55190 26.395708 57.353518 7.447089
124 8 52 -0.44270 24.386965 57.155697 8.374501
125 8 53 -0.20980 25.022777 57.368169 4.911167
126 8 54 0.10610 23.376713 55.057000 6.458892
127 8 55 0.10610 22.817401 55.924232 5.011674
128 8 56 0.10610 22.457462 56.538433 6.644519
129 8 57 0.45600 26.806073 57.170076 6.593164
130 8 58 0.14110 24.573053 57.207829 3.937798
131 8 59 0.14110 25.902959 58.002696 4.929809
132 9 48 -0.20210 14.719515 29.963113 35.523037
133 9 49 -0.20480 13.566877 29.005501 35.627256
134 9 50 0.55480 13.203269 28.604555 37.031247
135 9 51 -0.55190 11.921982 28.207335 37.251052
136 9 52 -0.44270 13.994041 28.621139 37.936334
137 9 53 -0.20980 12.951426 28.466976 34.569842
138 9 54 0.10610 14.490607 30.904981 36.030505
139 9 55 0.10610 14.961046 30.173482 34.480358
140 9 56 0.10610 15.598063 29.545727 36.020849
141 9 57 0.45600 11.386798 28.370951 36.464893
142 9 58 0.14110 13.250480 28.721347 33.559263
143 9 59 0.14110 12.163905 27.725848 34.660575
144 10 48 -0.20210 49.721677 42.263931 30.672289
145 10 49 -0.20480 48.956739 41.326196 31.562219
146 10 50 0.55480 48.954854 39.889830 31.113878
147 10 51 -0.55190 48.772492 38.941407 32.070452
148 10 52 -0.44270 49.101289 39.568376 29.964964
149 10 53 -0.20980 48.250454 41.722644 32.625658
150 10 54 0.10610 50.778718 41.984909 30.629266
151 10 55 0.10610 49.642176 43.292520 31.026489
152 10 56 0.10610 49.340767 42.202819 29.650013
153 10 57 0.45600 48.799388 39.346787 32.945770
154 10 58 0.14110 48.214582 42.766708 32.915574
155 10 59 0.14110 47.648946 41.042858 33.220444
156 11 48 -0.20210 13.666244 48.942109 36.686788
157 11 49 -0.20480 12.273596 49.499931 36.610494
158 11 50 0.55480 11.362136 48.794074 35.643454
159 11 51 -0.55190 10.026460 48.863191 35.886333
160 11 52 -0.44270 11.771623 48.192215 34.686968
161 11 53 -0.20980 11.873741 50.590737 37.271683
162 11 54 0.10610 13.651376 47.902469 37.027325
163 11 55 0.10610 14.286087 49.527612 37.367048
164 11 56 0.10610 14.122249 48.938928 35.693851
165 11 57 0.45600 9.868816 49.265720 36.749094
166 11 58 0.14110 12.549836 51.125200 37.929446
167 11 59 0.14110 10.884082 51.020605 37.155577
168 12 48 -0.20210 53.588530 21.513196 7.973032
169 12 49 -0.20480 54.513442 21.047001 9.060991
170 12 50 0.55480 55.402677 22.116134 9.635775
171 12 51 -0.55190 55.848900 21.934970 10.906940
172 12 52 -0.44270 55.723495 23.095386 9.016970
173 12 53 -0.20980 54.622171 19.771780 9.446871
174 12 54 0.10610 52.899428 22.275909 8.347792
175 12 55 0.10610 53.009283 20.682198 7.568448
176 12 56 0.10610 54.162840 21.979344 7.168825
177 12 57 0.45600 55.405240 21.177135 11.307053
178 12 58 0.14110 54.014042 18.996736 8.994220
179 12 59 0.14110 55.342038 19.439574 10.187899
180 13 48 -0.20210 40.865468 18.828085 22.175413
181 13 49 -0.20480 40.435618 17.698554 21.283312
182 13 50 0.55480 40.683837 17.922322 19.816180
183 13 51 -0.55190 40.829102 16.818698 19.035983
184 13 52 -0.44270 40.750372 19.019188 19.329110
185 13 53 -0.20980 39.799922 16.607331 21.721531
186 13 54 0.10610 41.943785 18.996509 22.098577
187 13 55 0.10610 40.613526 18.622653 23.216612
188 13 56 0.10610 40.381390 19.756279 21.862365
189 13 57 0.45600 40.878363 16.028885 19.588256
190 13 58 0.14110 39.578906 16.473875 22.774502
191 13 59 0.14110 39.436481 15.830184 21.056967
192 14 48 -0.20210 50.794409 48.208287 59.996986
193 14 49 -0.20480 50.677697 46.937063 59.205264
194 14 50 0.55480 50.636758 47.123561 57.712715
195 14 51 -0.55190 51.058434 46.083605 56.945593
196 14 52 -0.44270 50.247853 48.136577 57.195675
197 14 53 -0.20980 50.530859 45.729019 59.758419
198 14 54 0.10610 51.724082 48.732800 59.756916
199 14 55 0.10610 50.769686 48.006125 61.068569
200 14 56 0.10610 49.977586 48.886118 59.737716
201 14 57 0.45600 51.454884 45.402670 57.502722
202 14 58 0.14110 50.510950 45.605746 60.835366
203 14 59 0.14110 50.381191 44.827231 59.173551
204 15 48 -0.20210 17.620698 21.788227 24.061630
205 15 49 -0.20480 18.308962 20.593632 23.465232
206 15 50 0.55480 17.813450 19.263758 23.965295
207 15 51 -0.55190 17.974436 18.192746 23.143826
208 15 52 -0.44270 17.298327 19.126462 25.042595
209 15 53 -0.20980 19.342570 20.677018 22.621660
210 15 54 0.10610 16.552942 21.782008 23.823099
211 15 55 0.10610 18.059142 22.716940 23.694166
212 15 56 0.10610 17.697404 21.758150 25.151165
213 15 57 0.45600 18.280973 18.485523 22.276903
214 15 58 0.14110 19.728175 21.638885 22.303025
215 15 59 0.14110 19.872323 19.805574 22.250661
216 16 48 -0.20210 57.868108 54.716020 60.339517
217 16 49 -0.20480 58.030541 54.062766 61.682398
218 16 50 0.55480 57.679828 54.935969 62.856569
219 16 51 -0.55190 57.291513 54.311811 64.000000
220 16 52 -0.44270 57.736881 56.135813 62.813012
221 16 53 -0.20980 58.529320 52.834598 61.854836
222 16 54 0.10610 56.826396 55.004356 60.169999
223 16 55 0.10610 58.184324 54.047438 59.537783
224 16 56 0.10610 58.457289 55.635249 60.297603
225 16 57 0.45600 57.174277 53.367971 63.836721
226 16 58 0.14110 58.827373 52.227946 61.007165
227 16 59 0.14110 58.702756 52.401088 62.834470
228 17 48 -0.20210 3.470869 58.161937 37.386325
229 17 49 -0.20480 1.993364 58.242677 37.127649
230 17 50 0.55480 1.617204 58.783954 35.774991
231 17 51 -0.55190 0.412692 58.408188 35.269277
232 17 52 -0.44270 2.330771 59.522202 35.150019
233 17 53 -0.20980 1.062791 57.947425 38.040761
234 17 54 0.10610 3.955014 57.488250 36.673031
235 17 55 0.10610 3.672696 57.808771 38.398408
236 17 56 0.10610 3.928529 59.144420 37.247942
237 17 57 0.45600 0.022074 57.721849 35.823889
238 17 58 0.14110 1.340098 57.605084 39.031372
239 17 59 0.14110 0.000001 58.073838 37.861347
240 18 48 -0.20210 62.681434 39.772738 9.236951
241 18 49 -0.20480 63.027451 38.313755 9.326923
242 18 50 0.55480 62.506206 37.469653 8.195572
243 18 51 -0.55190 63.181078 36.323691 7.914298
244 18 52 -0.44270 61.534281 37.770648 7.555617
245 18 53 -0.20980 63.670128 37.765923 10.363145
246 18 54 0.10610 63.111032 40.220151 8.335671
247 18 55 0.10610 63.046269 40.316437 10.109338
248 18 56 0.10610 61.598408 39.895753 9.160811
249 18 57 0.45600 63.999999 36.290060 8.423684
250 18 58 0.14110 63.999995 38.371167 11.199970
251 18 59 0.14110 63.854755 36.699684 10.445250
252 19 48 -0.20210 9.031759 14.153050 18.265180
253 19 49 -0.20480 9.852283 15.005029 17.339260
254 19 50 0.55480 11.111904 14.356027 16.832987
255 19 51 -0.55190 11.603945 14.798514 15.645597
256 19 52 -0.44270 11.680712 13.485282 17.435514
257 19 53 -0.20980 9.556956 16.274255 17.041333
258 19 54 0.10610 8.692185 13.244007 17.759839
259 19 55 0.10610 8.161672 14.699021 18.632107
260 19 56 0.10610 9.640322 13.830064 19.113241
261 19 57 0.45600 10.972963 15.399384 15.230802
262 19 58 0.14110 8.673955 16.753448 17.448874
263 19 59 0.14110 10.194621 16.898371 16.423631
264 20 48 -0.20210 29.719014 57.977433 38.922093
265 20 49 -0.20480 30.145637 58.240334 40.338191
266 20 50 0.55480 29.057527 58.083307 41.365575
267 20 51 -0.55190 29.440810 57.780272 42.634062
268 20 52 -0.44270 27.892496 58.219491 41.103021
269 20 53 -0.20980 31.365727 58.667413 40.678626
270 20 54 0.10610 29.372678 56.946274 38.804615
271 20 55 0.10610 30.539786 58.155651 38.226145
272 20 56 0.10610 28.876220 58.621624 38.660193
273 20 57 0.45600 30.384522 57.579665 42.654110
274 20 58 0.14110 32.131942 58.826922 39.928373
275 20 59 0.14110 31.639577 58.916697 41.698703
276 21 48 -0.20210 41.449689 11.832741 32.877283
277 21 49 -0.20480 40.659517 10.662572 32.364654
278 21 50 0.55480 41.470320 9.426191 32.085153
279 21 51 -0.55190 40.821671 8.232915 32.141196
280 21 52 -0.44270 42.641311 9.464946 31.816720
281 21 53 -0.20980 39.353264 10.714190 32.085458
282 21 54 0.10610 41.927431 11.592134 33.831699
283 21 55 0.10610 40.811868 12.707230 33.012285
284 21 56 0.10610 42.253545 12.075652 32.178223
285 21 57 0.45600 39.930862 8.358172 32.490494
286 21 58 0.14110 38.783473 11.623202 32.241803
287 21 59 0.14110 38.809577 9.880402 31.653145
288 22 48 -0.20210 31.078081 54.571961 3.567338
289 22 49 -0.20480 31.567150 53.167398 3.356457
290 22 50 0.55480 30.925442 52.440818 2.205607
291 22 51 -0.55190 31.638940 51.437060 1.630119
292 22 52 -0.44270 29.828525 52.713364 1.796622
293 22 53 -0.20980 32.437806 52.555355 4.165328
294 22 54 0.10610 31.290777 55.193980 2.692757
295 22 55 0.10610 31.546439 55.022521 4.443356
296 22 56 0.10610 29.993007 54.574327 3.695726
297 22 57 0.45600 32.537480 51.427802 1.981940
298 22 58 0.14110 32.859726 53.067354 5.022794
299 22 59 0.14110 32.731468 51.518344 4.038585
300 23 48 -0.20210 44.896302 7.712335 34.894377
301 23 49 -0.20480 43.483608 8.023894 35.298953
302 23 50 0.55480 43.269865 8.178187 36.780394
303 23 51 -0.55190 42.223050 8.948061 37.179477
304 23 52 -0.44270 43.976830 7.650157 37.596582
305 23 53 -0.20980 42.460465 8.078008 34.440372
306 23 54 0.10610 45.573253 8.519342 35.190206
307 23 55 0.10610 44.971754 7.565641 33.816156
308 23 56 0.10610 45.241624 6.811396 35.407151
309 23 57 0.45600 41.836939 9.399198 36.418798
310 23 58 0.14110 42.611903 7.916606 33.379041
311 23 59 0.14110 41.434494 8.238576 34.755483
312 24 48 -0.20210 34.863738 40.387542 51.616654
313 24 49 -0.20480 35.016181 39.723534 52.955426
314 24 50 0.55480 35.860313 38.477910 52.950642
315 24 51 -0.55190 36.470474 38.137297 54.116610
316 24 52 -0.44270 36.001437 37.793314 51.972792
317 24 53 -0.20980 34.390784 40.134316 54.063149
318 24 54 0.10610 35.834508 40.711262 51.229551
319 24 55 0.10610 34.203096 41.253053 51.681565
320 24 56 0.10610 34.459452 39.677354 50.891353
321 24 57 0.45600 36.365666 38.846341 54.762760
322 24 58 0.14110 33.743571 41.004001 54.050099
323 24 59 0.14110 34.458110 39.605602 55.008464
324 25 48 -0.20210 52.343957 32.116758 26.746789
325 25 49 -0.20480 53.669480 32.650794 26.283916
326 25 50 0.55480 54.135275 32.120557 24.954990
327 25 51 -0.55190 54.990638 32.899564 24.241340
328 25 52 -0.44270 53.784996 31.055199 24.522445
329 25 53 -0.20980 54.437574 33.465187 27.014469
330 25 54 0.10610 51.548736 32.387016 26.045631
331 25 55 0.10610 52.089598 32.502490 27.734860
332 25 56 0.10610 52.372430 31.025016 26.780891
333 25 57 0.45600 55.072108 33.766388 24.657534
334 25 58 0.14110 54.119372 33.804870 27.993637
335 25 59 0.14110 55.422624 33.789925 26.695230
336 26 48 -0.20210 7.558925 39.153469 17.056512
337 26 49 -0.20480 7.981578 38.688020 15.692262
338 26 50 0.55480 8.214759 39.788673 14.693088
339 26 51 -0.55190 9.069594 39.526468 13.669222
340 26 52 -0.44270 7.677096 40.860856 14.771327
341 26 53 -0.20980 8.066086 37.401218 15.340252
342 26 54 0.10610 8.331161 39.781722 17.510371
343 26 55 0.10610 7.360274 38.307000 17.715148
344 26 56 0.10610 6.660353 39.770259 16.978964
345 26 57 0.45600 9.511630 38.681512 13.817180
346 26 58 0.14110 7.848443 36.611654 16.050624
347 26 59 0.14110 8.308482 37.080635 14.332203
348 27 48 -0.20210 20.894268 28.424699 49.029127
349 27 49 -0.20480 19.465800 28.432445 48.564503
350 27 50 0.55480 19.269765 28.068066 47.117797
351 27 51 -0.55190 18.064764 27.545710 46.767210
352 27 52 -0.44270 20.123970 28.226493 46.287127
353 27 53 -0.20980 18.438493 28.814496 49.329741
354 27 54 0.10610 21.329880 27.425705 48.932730
355 27 55 0.10610 20.969618 28.743835 50.069438
356 27 56 0.10610 21.494450 29.088819 48.402549
357 27 57 0.45600 17.541882 27.363897 47.557639
358 27 58 0.14110 18.591465 29.124086 50.357438
359 27 59 0.14110 17.420098 28.878281 48.960289
360 28 48 -0.20210 4.239574 17.352794 14.379796
361 28 49 -0.20480 5.639940 17.893661 14.433581
362 28 50 0.55480 6.258448 17.911174 15.805186
363 28 51 -0.55190 7.615301 17.867395 15.874664
364 28 52 -0.44270 5.603714 17.966093 16.811708
365 28 53 -0.20980 6.278135 18.407622 13.377426
366 28 54 0.10610 4.211636 16.310257 14.710513
367 28 55 0.10610 3.834725 17.413433 13.368761
368 28 56 0.10610 3.595985 17.913967 15.061525
369 28 57 0.45600 7.984745 17.697240 14.999566
370 28 58 0.14110 5.808556 18.438135 12.400711
371 28 59 0.14110 7.264429 18.855190 13.445244
372 29 48 -0.20210 33.877324 57.286348 8.893901
373 29 49 -0.20480 32.584181 57.963581 9.248291
374 29 50 0.55480 31.575000 57.080963 9.931445
375 29 51 -0.55190 30.658452 57.689160 10.730088
376 29 52 -0.44270 31.555391 55.887485 9.790013
377 29 53 -0.20980 32.291577 59.224918 8.916141
378 29 54 0.10610 34.386948 56.925260 9.792198
379 29 55 0.10610 34.542301 57.966459 8.360022
380 29 56 0.10610 33.681562 56.409413 8.272180
381 29 57 0.45600 30.884133 58.620900 10.840396
382 29 58 0.14110 33.003809 59.841508 8.379531
383 29 59 0.14110 31.327757 59.679803 9.120646
384 30 48 -0.20210 39.731180 41.236041 27.343309
385 30 49 -0.20480 39.055608 41.410323 28.673604
386 30 50 0.55480 38.064428 42.540745 28.735812
387 30 51 -0.55190 37.069041 42.443327 29.656414
388 30 52 -0.44270 38.130349 43.501979 28.017160
389 30 53 -0.20980 39.356043 40.689697 29.758661
390 30 54 0.10610 39.000065 41.007819 26.562013
391 30 55 0.10610 40.469598 40.434111 27.380970
392 30 56 0.10610 40.222363 42.166651 27.049064
393 30 57 0.45600 37.078339 41.566952 30.060293
394 30 58 0.14110 40.107312 39.908934 29.721073
395 30 59 0.14110 38.906870 40.871283 30.729723
396 31 48 -0.20210 14.322603 46.515417 5.181669
397 31 49 -0.20480 12.986610 45.828705 5.179749
398 31 50 0.55480 12.462628 45.461797 6.541726
399 31 51 -0.55190 11.115132 45.345059 6.677455
400 31 52 -0.44270 13.183355 45.270060 7.484365
401 31 53 -0.20980 12.333338 45.479237 4.067086
402 31 54 0.10610 14.272353 47.463849 5.724800
403 31 55 0.10610 14.665127 46.708890 4.164311
404 31 56 0.10610 15.059513 45.897358 5.700167
405 31 57 0.45600 10.675311 45.652144 5.875274
406 31 58 0.14110 12.739509 45.701820 3.086836
407 31 59 0.14110 11.400672 44.924584 4.080803
408 32 48 -0.20210 1.738083 58.904464 53.040134
409 32 49 -0.20480 2.977298 58.756226 52.204175
410 32 50 0.55480 3.185528 57.385133 51.620305
411 32 51 -0.55190 3.925560 57.300725 50.483193
412 32 52 -0.44270 2.732027 56.390863 52.120846
413 32 53 -0.20980 3.886602 59.723366 52.046954
414 32 54 0.10610 0.840615 58.717559 52.442927
415 32 55 0.10610 1.673486 59.904415 53.471061
416 32 56 0.10610 1.738522 58.163675 53.843319
417 32 57 0.45600 4.105591 58.184808 50.140812
418 32 58 0.14110 3.756208 60.694392 52.511189
419 32 59 0.14110 4.809648 59.580332 51.494487
420 33 48 -0.20210 35.634519 32.341256 56.896577
421 33 49 -0.20480 36.110055 33.568990 57.619758
422 33 50 0.55480 36.180736 33.433161 59.116660
423 33 51 -0.55190 37.057741 34.238769 59.772141
424 33 52 -0.44270 35.498623 32.657085 59.730830
425 33 53 -0.20980 36.371927 34.731942 57.014879
426 33 54 0.10610 36.313807 31.500792 57.067533
427 33 55 0.10610 35.560375 32.522669 55.823561
428 33 56 0.10610 34.657941 32.036464 57.280338
429 33 57 0.45600 37.614686 34.705274 59.136985
430 33 58 0.14110 36.271315 34.838699 55.940687
431 33 59 0.14110 36.650819 35.629106 57.558025
432 34 48 -0.20210 52.744998 3.984986 25.447941
433 34 49 -0.20480 52.622147 2.497292 25.280216
434 34 50 0.55480 52.564097 2.024863 23.852771
435 34 51 -0.55190 52.979380 0.755040 23.602001
436 34 52 -0.44270 52.167259 2.718781 22.955121
437 34 53 -0.20980 52.484099 1.644297 26.300144
438 34 54 0.10610 53.670799 4.352895 24.995644
439 34 55 0.10610 52.732710 4.262675 26.502697
440 34 56 0.10610 51.923874 4.488134 24.931731
441 34 57 0.45600 53.383501 0.378213 24.393156
442 34 58 0.14110 52.476516 1.995520 27.325811
443 34 59 0.14110 52.329821 0.579164 26.160922
444 35 48 -0.20210 59.873144 35.690159 58.555358
445 35 49 -0.20480 61.326354 35.313596 58.502106
446 35 50 0.55480 61.648124 34.163654 57.586543
447 35 51 -0.55190 62.908678 34.106880 57.080998
448 35 52 -0.44270 60.844801 33.315886 57.302394
449 35 53 -0.20980 62.268095 35.879540 59.263515
450 35 54 0.10610 59.517363 36.010357 57.571523
451 35 55 0.10610 59.702997 36.495127 59.271492
452 35 56 0.10610 59.272443 34.822086 58.837283
453 35 57 0.45600 63.386788 34.917046 57.296125
454 35 58 0.14110 62.022268 36.674531 59.958473
455 35 59 0.14110 63.302655 35.551856 59.262226
456 36 48 -0.20210 12.051465 44.319161 32.047188
457 36 49 -0.20480 12.028110 42.820152 32.141434
458 36 50 0.55480 12.898219 42.241322 33.224036
459 36 51 -0.55190 12.548626 41.023461 33.716372
460 36 52 -0.44270 13.868796 42.808660 33.649344
461 36 53 -0.20980 11.365447 42.033071 31.288033
462 36 54 0.10610 11.683493 44.773435 32.971996
463 36 55 0.10610 11.439997 44.668932 31.214398
464 36 56 0.10610 13.077995 44.669112 31.914356
465 36 57 0.45600 11.686791 40.762724 33.369247
466 36 58 0.14110 10.779652 42.454025 30.478681
467 36 59 0.14110 11.411395 40.949582 31.328448
468 37 48 -0.20210 15.113711 1.939091 17.663881
469 37 49 -0.20480 14.254634 2.764042 16.748514
470 37 50 0.55480 14.268456 2.330510 15.307674
471 37 51 -0.55190 13.179537 2.641229 14.555674
472 37 52 -0.44270 15.192091 1.738120 14.817010
473 37 53 -0.20980 13.589484 3.855903 17.138805
474 37 54 0.10610 14.775164 0.898879 17.683461
475 37 55 0.10610 15.096397 2.335195 18.680038
476 37 56 0.10610 16.143302 1.925519 17.298323
477 37 57 0.45600 12.480950 2.996794 15.118513
478 37 58 0.14110 13.623045 4.192865 18.168726
479 37 59 0.14110 13.026289 4.479775 16.452301
480 38 48 -0.20210 20.805331 35.966531 54.050590
481 38 49 -0.20480 21.424472 37.150590 53.364205
482 38 50 0.55480 20.961565 38.489077 53.872465
483 38 51 -0.55190 21.807463 39.540750 53.710491
484 38 52 -0.44270 19.892657 38.649311 54.398334
485 38 53 -0.20980 22.256347 37.053246 52.322370
