LAMMPS Description

18147  atoms
81 5 54 0.17690 5.348003 7.495123 47.026129
82 5 55 0.13760 7.791379 9.305403 46.462782
83 5 56 0.13760 6.862958 8.263907 45.272988
84 6 48 -0.44450 40.450192 32.384984 40.722741
85 6 49 0.55380 41.000651 31.318049 40.654220
86 6 50 -0.55000 40.977126 30.616811 39.490765
87 6 51 -0.28520 41.719815 30.729723 41.821390
88 6 52 -0.18140 42.364111 29.564526 41.859922
89 6 53 0.45520 41.454146 29.783197 39.577020
90 6 54 0.17690 41.676752 31.365962 42.698100
91 6 55 0.13760 42.439994 28.887670 41.012845
92 6 56 0.13760 42.856514 29.229787 42.765487
93 7 48 -0.44450 60.509841 39.344898 55.009642
94 7 49 0.55380 60.790752 38.177933 54.936629
95 7 50 -0.55000 60.767428 37.549318 53.732379
96 7 51 -0.28520 61.170176 37.385248 56.142157
97 7 52 -0.18140 61.501958 36.095766 56.180153
98 7 53 0.45520 61.011726 36.620558 53.819695
99 7 54 0.17690 61.155413 37.978419 57.049463
100 7 55 0.13760 61.534136 35.453993 55.303497
101 7 56 0.13760 61.762764 35.614872 57.115716
102 8 48 -0.44450 14.275188 14.414374 58.355951
103 8 49 0.55380 14.077276 14.847541 59.460146
104 8 50 -0.55000 14.492655 16.100699 59.781039
105 8 51 -0.28520 13.380009 14.043123 60.505297
106 8 52 -0.18140 13.104729 14.418971 61.753194
107 8 53 0.45520 14.271000 16.317807 60.694074
108 8 54 0.17690 13.092997 13.060392 60.148731
109 8 55 0.13760 13.367768 15.390451 62.163646
110 8 56 0.13760 12.590208 13.752186 62.435267
111 9 48 -0.44450 7.900413 5.959877 15.689213
112 9 49 0.55380 8.276042 6.872398 15.002002
113 9 50 -0.55000 9.069291 6.628773 13.926215
114 9 51 -0.28520 7.894183 8.284432 15.295179
115 9 52 -0.18140 8.246244 9.368302 14.605565
116 9 53 0.45520 9.295318 7.446610 13.468006
117 9 54 0.17690 7.263746 8.369333 16.173026
118 9 55 0.13760 8.874714 9.342789 13.719107
119 9 56 0.13760 7.910990 10.353812 14.907113
120 10 48 -0.44450 2.444013 38.320981 31.584472
121 10 49 0.55380 1.817711 38.353337 30.558436
122 10 50 -0.55000 0.626707 39.005443 30.511733
123 10 51 -0.28520 2.312212 37.691816 29.316072
124 10 52 -0.18140 1.708700 37.665536 28.128903
125 10 53 0.45520 0.234339 38.951177 29.632527
126 10 54 0.17690 3.267152 37.199484 29.460893
127 10 55 0.13760 0.752657 38.141345 27.926368
128 10 56 0.13760 2.158342 37.152960 27.286498
129 11 48 -0.44450 60.280431 17.535239 5.491733
130 11 49 0.55380 59.101373 17.770571 5.469551
131 11 50 -0.55000 58.206027 16.748735 5.480701
132 11 51 -0.28520 58.580748 19.168067 5.430019
133 11 52 -0.18140 57.303651 19.545906 5.406570
134 11 53 0.45520 57.300356 17.079183 5.459140
135 11 54 0.17690 59.374964 19.905920 5.421722
136 11 55 0.13760 56.467714 18.851221 5.413908
137 11 56 0.13760 57.033421 20.595072 5.378546
138 12 48 -0.44450 5.646427 22.181287 23.269724
139 12 49 0.55380 6.591004 21.550332 22.875110
140 12 50 -0.55000 7.726633 21.493714 23.618789
141 12 51 -0.28520 6.557180 20.816128 21.576877
142 12 52 -0.18140 7.536250 20.086695 21.044300
143 12 53 0.45520 8.400396 20.957202 23.185086
144 12 54 0.17690 5.609380 20.927539 21.062544
145 12 55 0.13760 8.505108 19.940187 21.514705
146 12 56 0.13760 7.405847 19.591616 20.089078
147 13 48 -0.44450 27.113815 20.404657 22.691835
148 13 49 0.55380 26.231193 20.792489 21.973076
149 13 50 -0.55000 25.209991 19.959119 21.643595
150 13 51 -0.28520 26.219405 22.179153 21.422955
151 13 52 -0.18140 25.297581 22.715725 20.625072
152 13 53 0.45520 24.576303 20.397348 21.063686
153 13 54 0.17690 27.077173 22.759354 21.743699
154 13 55 0.13760 24.418442 22.182163 20.273135
155 13 56 0.13760 25.386096 23.739684 20.281223
156 14 48 -0.44450 9.131265 24.462807 44.913545
157 14 49 0.55380 8.169457 23.753570 45.047556
158 14 50 -0.55000 8.064256 22.610005 44.321534
159 14 51 -0.28520 7.071350 24.092059 45.998974
160 14 52 -0.18140 5.967250 23.384063 46.231335
161 14 53 0.45520 7.247007 22.141168 44.526950
162 14 54 0.17690 7.251294 25.022692 46.525108
163 14 55 0.13760 5.735445 22.445568 45.734417
164 14 56 0.13760 5.228686 23.722903 46.948461
165 15 48 -0.44450 20.645511 29.583620 7.042548
166 15 49 0.55380 20.414682 28.469050 6.654602
167 15 50 -0.55000 20.081017 27.497482 7.543780
168 15 51 -0.28520 20.482999 28.111901 5.207747
169 15 52 -0.18140 20.245869 26.918327 4.666048
170 15 53 0.45520 19.924453 26.656699 7.098277
171 15 54 0.17690 20.758996 28.955574 4.585400
172 15 55 0.13760 19.965684 26.039006 5.240264
173 15 56 0.13760 20.324002 26.766725 3.595781
174 16 48 -0.44450 54.082526 10.748728 38.846255
175 16 49 0.55380 54.281709 9.794120 39.549888
176 16 50 -0.55000 53.251550 8.976211 39.890056
177 16 51 -0.28520 55.642698 9.472580 40.069435
178 16 52 -0.18140 55.979955 8.446226 40.848629
179 16 53 0.45520 53.551686 8.255109 40.455592
180 16 54 0.17690 56.390259 10.186332 39.742347
181 16 55 0.13760 55.273826 7.701043 41.205725
182 16 56 0.13760 57.005020 8.304390 41.170628
183 17 48 -0.44450 11.551932 30.671636 49.747593
184 17 49 0.55380 10.519532 30.057494 49.802631
185 17 50 -0.55000 9.892051 29.892326 50.996325
186 17 51 -0.28520 9.894827 29.462139 48.585706
187 17 52 -0.18140 8.758848 28.769043 48.526906
188 17 53 0.45520 9.080032 29.382146 50.895121
189 17 54 0.17690 10.474567 29.648937 47.688888
190 17 55 0.13760 8.137719 28.552322 49.392159
191 17 56 0.13760 8.392365 28.378828 47.584579
192 18 48 -0.44450 14.437039 20.357182 53.781276
193 18 49 0.55380 13.309066 20.458477 54.185587
194 18 50 -0.55000 13.042407 20.270260 55.504444
195 18 51 -0.28520 12.175459 20.789303 53.273941
196 18 52 -0.18140 10.893880 20.929507 53.608880
197 18 53 0.45520 12.102252 20.380126 55.688667
198 18 54 0.17690 12.494424 20.916771 52.245695
199 18 55 0.13760 10.517992 20.813937 54.622184
200 18 56 0.13760 10.146390 21.172776 52.862799
201 19 48 -0.44450 17.558258 20.734016 28.928847
202 19 49 0.55380 16.398976 20.631952 28.626031
203 19 50 -0.55000 15.829201 21.552969 27.805665
204 19 51 -0.28520 15.552577 19.510750 29.128151
205 19 52 -0.18140 14.266046 19.296117 28.857857
206 19 53 0.45520 14.899716 21.350624 27.647502
207 19 54 0.17690 16.100957 18.835204 29.774830
208 19 55 0.13760 13.667808 19.938734 28.217086
209 19 56 0.13760 13.742977 18.444824 29.277686
210 20 48 -0.44450 26.331134 0.174016 26.517446
211 20 49 0.55380 27.102779 0.884649 27.105335
212 20 50 -0.55000 28.426712 0.579957 27.122114
213 20 51 -0.28520 26.648410 2.108422 27.827511
214 20 52 -0.18140 27.409124 2.966389 28.505371
215 20 53 0.45520 28.927286 1.230552 27.628129
216 20 54 0.17690 25.577309 2.258939 27.754274
217 20 55 0.13760 28.486202 2.865850 28.611339
218 20 56 0.13760 26.974255 3.829333 28.996058
219 21 48 -0.44450 2.476434 10.335018 27.831841
220 21 49 0.55380 2.787681 10.581174 26.696684
221 21 50 -0.55000 2.943937 11.871635 26.301446
222 21 51 -0.28520 3.011829 9.500798 25.692615
223 21 52 -0.18140 3.360466 9.654340 24.416227
224 21 53 0.45520 3.192011 11.923151 25.371013
225 21 54 0.17690 2.859732 8.511094 26.108100
226 21 55 0.13760 3.526515 10.620715 23.947207
227 21 56 0.13760 3.498456 8.795937 23.769186
228 22 48 -0.44450 13.637992 26.844734 10.966669
229 22 49 0.55380 12.761385 27.662970 11.056667
230 22 50 -0.55000 12.777703 28.564663 12.072836
231 22 51 -0.28520 11.639699 27.722465 10.074887
232 22 52 -0.18140 10.622265 28.582182 10.073405
233 22 53 0.45520 12.018755 29.157579 12.024362
234 22 54 0.17690 11.719692 26.960520 9.307869
235 22 55 0.13760 10.491815 29.365343 10.815750
236 22 56 0.13760 9.856141 28.537479 9.308152
237 23 48 -0.44450 7.925776 14.623935 58.739325
238 23 49 0.55380 7.464481 15.238863 59.664052
239 23 50 -0.55000 7.141276 16.549761 59.512382
240 23 51 -0.28520 7.231210 14.600942 60.992303
241 23 52 -0.18140 6.725630 15.179707 62.080286
242 23 53 0.45520 6.784508 16.917147 60.329477
243 23 54 0.17690 7.523852 13.557199 61.007679
244 23 55 0.13760 6.415294 16.220556 62.122212
245 23 56 0.13760 6.597203 14.620966 63.000000
246 24 48 -0.44450 24.800674 17.149795 31.021386
247 24 49 0.55380 25.730195 16.700126 30.405076
248 24 50 -0.55000 26.545044 17.531822 29.704918
249 24 51 -0.28520 26.023440 15.237543 30.383422
250 24 52 -0.18140 27.021070 14.630799 29.742421
251 24 53 0.45520 27.244856 17.040015 29.259622
252 24 54 0.17690 25.314589 14.664206 30.970014
253 24 55 0.13760 27.760016 15.154263 29.141275
254 24 56 0.13760 27.143908 13.555240 29.793830
255 25 48 -0.44450 19.659634 20.002920 57.157759
256 25 49 0.55380 19.338853 19.404714 58.150381
257 25 50 -0.55000 20.086700 18.355136 58.580532
258 25 51 -0.28520 18.129179 19.782285 58.937615
259 25 52 -0.18140 17.682179 19.197430 60.047761
260 25 53 0.45520 19.716094 17.969221 59.382792
261 25 54 0.17690 17.603666 20.628280 58.509358
262 25 55 0.13760 18.167936 18.347939 60.520876
263 25 56 0.13760 16.786924 19.553998 60.543682
264 26 48 -0.44450 32.438642 11.805702 3.893917
265 26 49 0.55380 33.014381 10.750602 3.857340
266 26 50 -0.55000 32.471824 9.705660 3.179368
267 26 51 -0.28520 34.324487 10.547452 4.541418
268 26 52 -0.18140 35.049993 9.430605 4.565489
269 26 53 0.45520 33.035753 8.925284 3.233204
270 26 54 0.17690 34.667133 11.439450 5.053481
271 26 55 0.13760 34.756443 8.508536 4.070465
272 26 56 0.13760 35.994272 9.390908 5.095885
273 27 48 -0.44450 6.766254 36.468693 40.538234
274 27 49 0.55380 7.586060 37.348180 40.559930
275 27 50 -0.55000 7.495204 38.336600 41.487663
276 27 51 -0.28520 8.716968 37.390892 39.587905
277 27 52 -0.18140 9.679851 38.308810 39.520308
278 27 53 0.45520 8.213313 38.972755 41.390051
279 27 54 0.17690 8.696135 36.560393 38.891404
280 27 55 0.13760 9.750740 39.160779 40.191543
281 27 56 0.13760 10.459281 38.244498 38.770034
282 28 48 -0.44450 18.935185 2.982203 12.373349
283 28 49 0.55380 19.994449 2.461350 12.143742
284 28 50 -0.55000 20.384407 2.256342 10.858509
285 28 51 -0.28520 20.908897 2.026469 13.239311
286 28 52 -0.18140 22.100123 1.445923 13.104278
287 28 53 0.45520 21.249298 1.831570 10.820670
288 28 54 0.17690 20.503816 2.232950 14.223461
289 28 55 0.13760 22.554981 1.216062 12.144225
290 28 56 0.13760 22.686559 1.168855 13.972544
291 29 48 -0.44450 5.789874 44.460009 42.502002
292 29 49 0.55380 5.073245 44.277560 41.553739
293 29 50 -0.55000 5.006680 43.047163 40.981367
294 29 51 -0.28520 4.241856 45.373354 40.976126
295 29 52 -0.18140 3.414203 45.286642 39.936050
296 29 53 0.45520 4.397421 43.043418 40.233912
297 29 54 0.17690 4.369679 46.312083 41.503121
298 29 55 0.13760 3.246693 44.372976 39.371614
299 29 56 0.13760 2.853818 46.149883 39.596428
300 30 48 -0.44450 3.399467 53.961201 21.208752
301 30 49 0.55380 4.409581 53.804684 21.842172
302 30 50 -0.55000 5.188905 52.714858 21.616672
303 30 51 -0.28520 4.842602 54.782005 22.882819
304 30 52 -0.18140 5.937174 54.713607 23.638809
305 30 53 0.45520 5.962760 52.715182 22.192041
306 30 54 0.17690 4.151856 55.611246 22.985310
307 30 55 0.13760 6.663626 53.907321 23.578780
308 30 56 0.13760 6.158647 55.482786 24.369474
309 31 48 -0.44450 42.335646 9.934139 23.277753
310 31 49 0.55380 43.504663 10.088249 23.041745
311 31 50 -0.55000 44.437070 9.685224 23.944023
312 31 51 -0.28520 43.972714 10.716263 21.772047
313 31 52 -0.18140 45.234420 10.933304 21.404245
314 31 53 0.45520 45.329439 9.869379 23.628325
315 31 54 0.17690 43.151854 11.002875 21.124498
316 31 55 0.13760 46.095359 10.666657 22.011794
317 31 56 0.13760 45.465310 11.399496 20.453502
318 32 48 -0.44450 10.715955 58.325313 60.703582
319 32 49 0.55380 11.713064 57.725259 60.400669
320 32 50 -0.55000 12.538308 57.249415 61.369412
321 32 51 -0.28520 12.079787 57.481676 58.975260
322 32 52 -0.18140 13.151036 56.830859 58.524536
323 32 53 0.45520 13.296272 56.791888 60.987235
324 32 54 0.17690 11.358534 57.902930 58.284164
325 32 55 0.13760 13.905262 56.388414 59.170150
326 32 56 0.13760 13.323002 56.709831 57.461363
327 33 48 -0.44450 17.943687 37.788987 12.166458
328 33 49 0.55380 18.119409 38.426533 13.170801
329 33 50 -0.55000 17.054162 38.910910 13.861124
330 33 51 -0.28520 19.488561 38.707428 13.692462
331 33 52 -0.18140 19.801453 39.395039 14.789539
332 33 53 0.45520 17.338647 39.401475 14.641069
333 33 54 0.17690 20.265311 38.279778 13.068723
334 33 55 0.13760 19.065672 39.844699 15.451252
335 33 56 0.13760 20.835404 39.540734 15.079844
336 34 48 -0.44450 19.501872 47.011644 60.198727
337 34 49 0.55380 18.944532 47.114506 59.138142
338 34 50 -0.55000 18.725244 46.010055 58.377868
339 34 51 -0.28520 18.478312 48.434071 58.621424
340 34 52 -0.18140 17.850741 48.666046 57.469630
341 34 53 0.45520 18.272606 46.236668 57.557097
342 34 54 0.17690 18.703504 49.248098 59.301074
343 34 55 0.13760 17.599352 47.889877 56.751438
344 34 56 0.13760 17.553706 49.669905 57.189282
345 35 48 -0.44450 14.062555 15.363901 16.429993
346 35 49 0.55380 12.878079 15.525673 16.559972
347 35 50 -0.55000 12.128948 15.929253 15.500801
348 35 51 -0.28520 12.193020 15.294210 17.864858
349 35 52 -0.18140 10.894173 15.437408 18.123274
350 35 53 0.45520 11.200517 16.019496 15.745286
351 35 54 0.17690 12.878974 14.977856 18.642458
352 35 55 0.13760 10.161853 15.750732 17.383700
353 35 56 0.13760 10.498042 15.241508 19.112850
354 36 48 -0.44450 58.909841 52.750895 23.961145
355 36 49 0.55380 59.396159 53.849650 24.008896
356 36 50 -0.55000 59.262200 54.601816 25.132381
357 36 51 -0.28520 60.153514 54.423217 22.858658
358 36 52 -0.18140 60.734669 55.620358 22.800354
359 36 53 0.45520 59.697644 55.456471 25.033114
360 36 54 0.17690 60.199737 53.745413 22.013839
361 36 55 0.13760 60.720790 56.339168 23.615554
362 36 56 0.13760 61.263544 55.940219 21.910107
363 37 48 -0.44450 43.110233 46.700794 1.404178
364 37 49 0.55380 43.202499 45.513611 1.236445
365 37 50 -0.55000 43.004390 44.986452 0.000009
366 37 51 -0.28520 43.532609 44.586081 2.357303
367 37 52 -0.18140 43.663342 43.262278 2.288446
368 37 53 0.45520 43.107699 44.027737 0.009668
369 37 54 0.17690 43.668425 45.105969 3.298869
370 37 55 0.13760 43.539192 42.689597 1.372992
371 37 56 0.13760 43.907058 42.679882 3.169341
372 38 48 -0.44450 58.620209 30.717548 14.523896
373 38 49 0.55380 58.736788 31.844014 14.119505
374 38 50 -0.55000 59.890827 32.526714 14.338672
375 38 51 -0.28520 57.640343 32.527358 13.373544
376 38 52 -0.18140 57.658835 33.763923 12.878718
377 38 53 0.45520 59.847131 33.413896 13.963309
378 38 54 0.17690 56.765358 31.898370 13.255003
379 38 55 0.13760 58.507270 34.437550 12.967136
380 38 56 0.13760 56.802366 34.165178 12.349555
381 39 48 -0.44450 39.497539 2.464518 10.586017
382 39 49 0.55380 39.555790 2.770219 11.747569
383 39 50 -0.55000 40.647294 3.425579 12.221953
384 39 51 -0.28520 38.452900 2.449563 12.699632
385 39 52 -0.18140 38.407312 2.740373 13.998723
386 39 53 0.45520 40.561898 3.606724 13.165242
387 39 54 0.17690 37.632704 1.925596 12.222126
388 39 55 0.13760 39.198910 3.263437 14.529014
389 39 56 0.13760 37.552381 2.459831 14.602832
390 40 48 -0.44450 52.830778 33.750997 26.439096
391 40 49 0.55380 53.549469 34.581369 25.949182
392 40 50 -0.55000 54.874766 34.324877 25.795173
393 40 51 -0.28520 53.026786 35.903658 25.497558
394 40 52 -0.18140 53.724809 36.892516 24.941492
395 40 53 0.45520 55.329803 35.073727 25.392599
396 40 54 0.17690 51.961044 36.007575 25.666881
397 40 55 0.13760 54.793248 36.843465 24.747933
398 40 56 0.13760 53.243254 37.818077 24.648235
399 41 48 -0.44450 58.589480 53.808134 8.633447
400 41 49 0.55380 58.936168 54.084354 9.751284
401 41 50 -0.55000 60.249335 54.309465 10.017429
402 41 51 -0.28520 57.957935 54.190189 10.872653
403 41 52 -0.18140 58.225551 54.491139 12.142337
404 41 53 0.45520 60.384852 54.518726 10.948958
405 41 54 0.17690 56.940767 53.990398 10.555275
406 41 55 0.13760 59.224446 54.700877 12.516037
407 41 56 0.13760 57.434627 54.541975 12.881535
408 42 48 -0.44450 61.005826 21.587483 12.133461
409 42 49 0.55380 60.238874 21.498044 11.211596
410 42 50 -0.55000 60.704509 21.541488 9.935973
411 42 51 -0.28520 58.771013 21.338137 11.424729
412 42 52 -0.18140 57.833435 21.226445 10.485176
413 42 53 0.45520 59.984581 21.459925 9.299615
414 42 54 0.17690 58.504808 21.317552 12.475436
415 42 55 0.13760 58.042175 21.240002 9.418556
416 42 56 0.13760 56.788884 21.113366 10.751042
417 43 48 -0.44450 29.574345 17.452962 6.509427
418 43 49 0.55380 29.716992 17.942149 7.598645
419 43 50 -0.55000 28.630908 18.201090 8.372781
420 43 51 -0.28520 31.066974 18.279020 8.136862
421 43 52 -0.18140 31.343952 18.817236 9.323409
422 43 53 0.45520 28.889349 18.591831 9.215651
423 43 54 0.17690 31.862572 18.035678 7.441820
424 43 55 0.13760 30.588093 19.080566 10.058778
425 43 56 0.13760 32.366803 19.022399 9.617079
426 44 48 -0.44450 4.591892 36.640871 40.251016
427 44 49 0.55380 4.012418 35.619297 39.992857
428 44 50 -0.55000 3.041349 35.161905 40.825765
429 44 51 -0.28520 4.328437 34.825400 38.769963
430 44 52 -0.18140 3.752795 33.688124 38.383275
431 44 53 0.45520 2.663153 34.336957 40.499685
432 44 54 0.17690 5.116865 35.274579 38.176757
433 44 55 0.13760 2.958834 33.193900 38.937172
434 44 56 0.13760 4.060017 33.190210 37.470995
435 45 48 -0.44450 1.707478 47.189411 20.847818
436 45 49 0.55380 1.883881 48.336426 20.532720
437 45 50 -0.55000 1.986646 49.294298 21.490759
438 45 51 -0.28520 1.995803 48.749250 19.103504
439 45 52 -0.18140 2.193465 49.982214 18.639805
440 45 53 0.45520 2.125019 50.164687 21.099381
441 45 54 0.17690 1.897960 47.912126 18.421648
442 45 55 0.13760 2.299084 50.857305 19.275803
443 45 56 0.13760 2.260014 50.173056 17.575048
444 46 48 -0.44450 18.097480 3.811743 25.221526
445 46 49 0.55380 18.316867 4.920742 24.811598
446 46 50 -0.55000 17.940227 6.000998 25.544473
447 46 51 -0.28520 18.999452 5.153862 23.505711
448 46 52 -0.18140 19.295723 6.330644 22.956442
449 46 53 0.45520 18.175573 6.823181 25.098910
450 46 54 0.17690 19.255232 4.229086 23.001091
451 46 55 0.13760 19.064029 7.287743 23.416565
452 46 56 0.13760 19.796574 6.387424 21.997024
453 47 48 -0.44450 33.948467 5.820700 53.661215
454 47 49 0.55380 34.218568 6.917925 54.072543
455 47 50 -0.55000 34.945110 7.770179 53.303311
456 47 51 -0.28520 33.775633 7.382040 55.419397
457 47 52 -0.18140 34.011912 8.569737 55.974226
458 47 53 0.45520 35.088435 8.610261 53.754553
459 47 54 0.17690 33.206326 6.627917 55.950871
460 47 55 0.13760 34.575109 9.362352 55.488425
461 47 56 0.13760 33.641334 8.805514 56.965003
462 48 48 -0.44450 15.467811 63.000000 14.543360
463 48 49 0.55380 15.978671 61.943221 14.804681
464 48 50 -0.55000 16.207354 61.038439 13.817264
465 48 51 -0.28520 16.376221 61.586980 16.197755
466 48 52 -0.18140 16.948949 60.454213 16.601623
467 48 53 0.45520 16.618694 60.239025 14.166029
468 48 54 0.17690 16.148917 62.374247 16.907557
469 48 55 0.13760 17.199523 59.632782 15.935368
470 48 56 0.13760 17.198289 60.296913 17.644525
471 49 48 -0.44450 27.810762 55.589745 60.122232
472 49 49 0.55380 27.939834 54.429081 60.409026
473 49 50 -0.55000 26.887565 53.578873 60.283355
474 49 51 -0.28520 29.236364 53.882912 60.905331
475 49 52 -0.18140 29.494835 52.621903 61.247874
476 49 53 0.45520 27.129862 52.683638 60.547451
477 49 54 0.17690 30.007675 54.641904 60.970801
478 49 55 0.13760 28.761634 51.820818 61.201913
479 49 56 0.13760 30.478050 52.329999 61.598071
480 50 48 -0.44450 50.703349 59.710271 54.868218
481 50 49 0.55380 51.533450 60.131210 55.629659
482 50 50 -0.55000 52.313608 61.183077 55.267931
483 50 51 -0.28520 51.738289 59.528390 56.978829
484 50 52 -0.18140 52.619730 59.911550 57.901076
485 50 53 0.45520 52.933259 61.414463 55.969639
486 50 54 0.17690 51.068873 58.696649 57.166883
