LAMMPS Description

18247  atoms
119 9 49 0.68360 11.842268 39.835745 40.771051
120 9 50 -0.26540 11.666339 39.400853 39.350646
121 9 51 -0.14650 11.608677 38.109840 39.033825
122 9 52 -1.32410 11.884156 41.192870 40.947438
123 9 53 0.14670 11.586890 40.167782 38.584563
124 9 54 0.14500 11.689650 37.357662 39.811166
125 9 55 0.14500 11.481581 37.779706 38.009606
126 9 56 0.53250 12.001952 41.551877 41.881714
127 9 57 0.53250 11.804686 41.840996 40.182344
128 10 48 -0.44930 25.866025 56.125664 25.646455
129 10 49 0.68360 24.891301 55.798913 26.303087
130 10 50 -0.26540 24.737945 54.449766 26.930716
131 10 51 -0.14650 25.682835 53.522645 26.796388
132 10 52 -1.32410 23.841806 56.649882 26.524592
133 10 53 0.14670 23.834016 54.247344 27.499323
134 10 54 0.14500 26.578728 53.741699 26.225443
135 10 55 0.14500 25.585812 52.541128 27.245139
136 10 56 0.53250 23.882458 57.575328 26.127690
137 10 57 0.53250 23.034950 56.385542 27.063906
138 11 48 -0.44930 45.947675 47.769010 43.743379
139 11 49 0.68360 47.036867 48.216190 43.424459
140 11 50 -0.26540 48.204547 48.279056 44.357305
141 11 51 -0.14650 48.103385 47.838587 45.608772
142 11 52 -1.32410 47.286545 48.704349 42.169861
143 11 53 0.14670 49.137637 48.694156 43.985269
144 11 54 0.14500 47.164481 47.427251 45.963525
145 11 55 0.14500 48.940353 47.877636 46.295885
146 11 56 0.53250 46.540225 48.691619 41.492751
147 11 57 0.53250 48.182094 49.075579 41.901657
148 12 48 -0.44930 18.803406 32.656681 20.480492
149 12 49 0.68360 19.544220 33.585054 20.202394
150 12 50 -0.26540 19.282558 34.536982 19.078562
151 12 51 -0.14650 18.201966 34.409111 18.312804
152 12 52 -1.32410 20.692320 33.838171 20.904143
153 12 53 0.14670 19.998826 35.335749 18.904474
154 12 54 0.14500 17.497426 33.606051 18.500699
155 12 55 0.14500 17.999133 35.090798 17.495290
156 12 56 0.53250 20.927375 33.232181 21.674312
157 12 57 0.53250 21.307666 34.601197 20.678553
158 13 48 -0.44930 39.377405 59.832826 27.656555
159 13 49 0.68360 38.671671 58.914015 27.274790
160 13 50 -0.26540 37.353199 59.116931 26.597967
161 13 51 -0.14650 36.880024 60.340774 26.377222
162 13 52 -1.32410 39.030877 57.602536 27.434935
163 13 53 0.14670 36.792310 58.237828 26.291443
164 13 54 0.14500 37.453074 61.207112 26.689728
165 13 55 0.14500 35.926819 60.503422 25.888231
166 13 56 0.53250 39.908716 57.397042 27.885274
167 13 57 0.53250 38.452450 56.840835 27.123509
168 14 48 -0.44930 23.818392 52.092881 34.965157
169 14 49 0.68360 22.981870 52.980423 34.987926
170 14 50 -0.26540 22.290172 53.489362 33.763113
171 14 51 -0.14650 22.564595 52.983021 32.563644
172 14 52 -1.32410 22.599834 53.593686 36.150944
173 14 53 0.14670 21.557519 54.283757 33.879440
174 14 54 0.14500 23.298636 52.190432 32.465796
175 14 55 0.14500 22.071783 53.341426 31.667627
176 14 56 0.53250 23.029349 53.297399 37.013130
177 14 57 0.53250 21.911749 54.326953 36.175663
178 15 48 -0.44930 25.030646 27.342539 60.850701
179 15 49 0.68360 25.372969 28.451261 61.226957
180 15 50 -0.26540 26.085127 29.432750 60.351091
181 15 51 -0.14650 26.384438 29.131226 59.090173
182 15 52 -1.32410 25.131181 28.897410 62.498627
183 15 53 0.14670 26.351397 30.398640 60.772436
184 15 54 0.14500 26.111157 28.162505 58.685842
185 15 55 0.14500 26.899918 29.831735 58.443849
186 15 56 0.53250 24.654953 28.283194 63.140171
187 15 57 0.53250 25.412350 29.809922 62.814882
188 16 48 -0.44930 59.588303 2.128950 45.421417
189 16 49 0.68360 60.179913 1.499397 46.282625
190 16 50 -0.26540 61.668381 1.355195 46.318692
191 16 51 -0.14650 62.432192 1.922046 45.388269
192 16 52 -1.32410 59.523817 0.863602 47.302408
193 16 53 0.14670 62.108994 0.775004 47.125298
194 16 54 0.14500 61.975702 2.497746 44.590287
195 16 55 0.14500 63.511469 1.826352 45.401262
196 16 56 0.53250 58.518215 0.921090 47.335480
197 16 57 0.53250 60.006159 0.341911 48.014403
198 17 48 -0.44930 53.320064 43.819052 24.306446
199 17 49 0.68360 54.197175 43.974806 25.139774
200 17 50 -0.26540 55.546060 43.335536 25.042433
201 17 51 -0.14650 55.856156 42.548104 24.015688
202 17 52 -1.32410 54.019627 44.758007 26.248704
203 17 53 0.14670 56.265836 43.531629 25.832905
204 17 54 0.14500 55.125622 42.363217 23.235480
205 17 55 0.14500 56.828924 42.078195 23.931581
206 17 56 0.53250 53.131402 45.217179 26.374609
207 17 57 0.53250 54.738624 44.888957 26.939824
208 18 48 -0.44930 3.313746 53.313054 48.570543
209 18 49 0.68360 2.358754 53.675697 49.237250
210 18 50 -0.26540 2.305706 53.560101 50.727704
211 18 51 -0.14650 3.324643 53.042768 51.409282
212 18 52 -1.32410 1.240404 54.226576 48.671140
213 18 53 0.14670 1.412535 53.910059 51.238735
214 18 54 0.14500 4.208493 52.698421 50.883143
215 18 55 0.14500 3.300667 52.952588 52.488847
216 18 56 0.53250 1.211953 54.331784 47.669264
217 18 57 0.53250 0.449448 54.526052 49.215617
218 19 48 -0.44930 5.156724 41.024213 22.580763
219 19 49 0.68360 4.242276 41.458345 21.900077
220 19 50 -0.26540 3.676108 42.833101 22.064792
221 19 51 -0.14650 4.157748 43.664270 22.985442
222 19 52 -1.32410 3.649145 40.715194 20.914898
223 19 53 0.14670 2.860858 43.134618 21.412234
224 19 54 0.14500 4.971756 43.346911 23.628296
225 19 55 0.14500 3.757911 44.662832 23.116473
226 19 56 0.53250 3.983829 39.778462 20.753178
227 19 57 0.53250 2.893918 41.067308 20.351517
228 20 48 -0.44930 40.361370 61.496999 22.142934
229 20 49 0.68360 41.444328 61.182734 21.677682
230 20 50 -0.26540 41.783638 61.310710 20.226434
231 20 51 -0.14650 40.895492 61.785178 19.356668
232 20 52 -1.32410 42.454119 60.680229 22.453868
233 20 53 0.14670 42.775066 61.005725 19.901731
234 20 54 0.14500 39.910518 62.084969 19.698044
235 20 55 0.14500 41.126799 61.883621 18.302641
236 20 56 0.53250 42.289465 60.567926 23.441750
237 20 57 0.53250 43.348522 60.418073 22.075622
238 21 48 -0.44930 58.204478 50.636625 42.856763
239 21 49 0.68360 57.319562 51.475129 42.899814
240 21 50 -0.26540 56.678201 52.056413 41.679815
241 21 51 -0.14650 57.055077 51.674360 40.462270
242 21 52 -1.32410 56.831718 51.961370 44.083128
243 21 53 0.14670 55.896182 52.799112 41.814799
244 21 54 0.14500 57.837223 50.931869 40.345903
245 21 55 0.14500 56.599824 52.086431 39.569460
246 21 56 0.53250 57.222516 51.610928 44.943419
247 21 57 0.53250 56.103271 52.653745 44.124771
248 22 48 -0.44930 39.143174 9.887941 59.664217
249 22 49 0.68360 39.688378 8.796798 59.650911
250 22 50 -0.26540 39.299231 7.695043 58.716923
251 22 51 -0.14650 38.315259 7.861398 57.836843
252 22 52 -1.32410 40.715900 8.483870 60.499986
253 22 53 0.14670 39.841867 6.755171 58.776612
254 22 54 0.14500 37.784230 8.806111 57.790883
255 22 55 0.14500 38.022213 7.072656 57.154073
256 22 56 0.53250 41.026073 9.183148 61.156064
257 22 57 0.53250 41.168232 7.585473 60.494559
258 23 48 -0.44930 18.629994 35.164267 7.803254
259 23 49 0.68360 17.915974 36.055237 7.373874
260 23 50 -0.26540 17.462040 37.215520 8.201714
261 23 51 -0.14650 17.826663 37.329273 9.476283
262 23 52 -1.32410 17.463948 36.069493 6.081541
263 23 53 0.14670 16.826471 37.962977 7.734023
264 23 54 0.14500 18.461453 36.574020 9.927084
265 23 55 0.14500 17.505784 38.163903 10.088324
266 23 56 0.53250 17.733336 35.314595 5.470647
267 23 57 0.53250 16.873881 36.800640 5.722379
268 24 48 -0.44930 48.530652 14.083207 26.668895
269 24 49 0.68360 49.068218 13.040049 26.335933
270 24 50 -0.26540 48.823011 12.372829 25.019756
271 24 51 -0.14650 47.985527 12.901853 24.131404
272 24 52 -1.32410 49.953038 12.383144 27.148475
273 24 53 0.14670 49.347342 11.444426 24.808754
274 24 54 0.14500 47.470584 13.829147 24.358446
275 24 55 0.14500 47.797855 12.430122 23.174109
276 24 56 0.53250 50.161445 12.780167 28.051012
277 24 57 0.53250 50.398196 11.522066 26.879905
278 25 48 -0.44930 48.324079 30.286502 16.391809
279 25 49 0.68360 49.519275 30.173726 16.175463
280 25 50 -0.26540 50.531833 29.948447 17.253243
281 25 51 -0.14650 50.163347 29.859159 18.528649
282 25 52 -1.32410 50.042180 30.244245 14.912034
283 25 53 0.14670 51.576450 29.859675 16.966414
284 25 54 0.14500 49.116331 29.950041 18.797136
285 25 55 0.14500 50.885243 29.696192 19.320151
286 25 56 0.53250 49.412498 30.395761 14.139909
287 25 57 0.53250 51.026834 30.153429 14.727750
288 26 48 -0.44930 47.951035 23.779569 45.021744
289 26 49 0.68360 47.362582 23.006414 45.759289
290 26 50 -0.26540 46.249045 22.119372 45.300132
291 26 51 -0.14650 45.840841 22.135575 44.033829
292 26 52 -1.32410 47.675334 22.882900 47.086536
293 26 53 0.14670 45.782536 21.461400 46.028704
294 26 54 0.14500 46.317714 22.798515 43.319904
295 26 55 0.14500 45.035673 21.498930 43.686620
296 26 56 0.53250 48.416991 23.454026 47.459890
297 26 57 0.53250 47.192695 22.248233 47.699731
298 27 48 -0.44930 21.197598 32.788716 34.127657
299 27 49 0.68360 21.875915 31.775240 34.155409
300 27 50 -0.26540 21.669026 30.622191 33.225189
301 27 51 -0.14650 20.710616 30.652351 32.302716
302 27 52 -1.32410 22.897273 31.604841 35.051202
303 27 53 0.14670 22.322619 29.759294 33.323173
304 27 54 0.14500 20.067329 31.521680 32.218841
305 27 55 0.14500 20.548783 29.824892 31.622064
306 27 56 0.53250 23.088491 32.345412 35.707421
307 27 57 0.53250 23.458936 30.770890 35.079716
308 28 48 -0.44930 41.278789 54.668334 11.741542
309 28 49 0.68360 41.097697 55.855711 11.954516
310 28 50 -0.26540 41.892435 56.643048 12.947554
311 28 51 -0.14650 42.856842 56.067360 13.660939
312 28 52 -1.32410 40.139981 56.577916 11.294323
313 28 53 0.14670 41.660861 57.697855 13.070558
314 28 54 0.14500 43.074698 55.013439 13.525379
315 28 55 0.14500 43.440803 56.624673 14.383821
316 28 56 0.53250 39.568466 56.105657 10.611698
317 28 57 0.53250 39.985168 57.556713 11.466775
318 29 48 -0.44930 59.544513 52.433199 27.964390
319 29 49 0.68360 60.012437 52.049303 29.023488
320 29 50 -0.26540 59.179799 51.504190 30.140269
321 29 51 -0.14650 57.857504 51.412080 30.024227
322 29 52 -1.32410 61.356274 52.084763 29.283294
323 29 53 0.14670 59.684034 51.185450 31.048855
324 29 54 0.14500 57.370630 51.734818 29.110235
325 29 55 0.14500 57.241360 51.019438 30.824456
326 29 56 0.53250 61.973345 52.442427 28.571301
327 29 57 0.53250 61.747632 51.770971 30.155145
328 30 48 -0.44930 42.853639 21.112808 35.620426
329 30 49 0.68360 42.014495 20.256639 35.394968
330 30 50 -0.26540 41.307399 19.495435 36.471172
331 30 51 -0.14650 41.569999 19.724840 37.755240
332 30 52 -1.32410 41.643527 19.915536 34.121907
333 30 53 0.14670 40.573476 18.750070 36.175936
334 30 54 0.14500 42.305512 20.472487 38.032067
335 30 55 0.14500 41.065967 19.181475 38.545728
336 30 56 0.53250 42.083681 20.391237 33.350151
337 30 57 0.53250 40.953342 19.209468 33.929907
338 31 48 -0.44930 18.125246 37.206154 28.289982
339 31 49 0.68360 17.287919 36.320681 28.236684
340 31 50 -0.26540 15.823285 36.562486 28.421098
341 31 51 -0.14650 15.357608 37.786215 28.657844
342 31 52 -1.32410 17.621477 35.013973 28.000234
343 31 53 0.14670 15.149923 35.711732 28.356474
344 31 54 0.14500 16.043884 38.623985 28.719110
345 31 55 0.14500 14.299574 37.976780 28.793547
346 31 56 0.53250 18.593544 34.783306 27.867903
347 31 57 0.53250 16.935638 34.279484 27.956629
348 32 48 -0.44930 9.952285 63.674516 56.359500
349 32 49 0.68360 11.123013 63.474288 56.081427
350 32 50 -0.26540 12.250135 63.744981 57.026917
351 32 51 -0.14650 12.018858 64.229017 58.244553
352 32 52 -1.32410 11.509837 62.978245 54.865301
353 32 53 0.14670 13.262892 63.535619 56.692453
354 32 54 0.14500 11.001738 64.432181 58.562012
355 32 55 0.14500 12.824909 64.430092 58.940265
356 32 56 0.53250 10.797935 62.775176 54.181493
357 32 57 0.53250 12.473613 62.812496 54.629901
358 33 48 -0.44930 22.993643 31.101066 53.238562
359 33 49 0.68360 23.951139 30.514796 52.761584
360 33 50 -0.26540 23.822365 29.390901 51.782856
361 33 51 -0.14650 22.626231 28.970323 51.379380
362 33 52 -1.32410 25.241221 30.839817 53.085163
363 33 53 0.14670 24.732087 28.927245 51.410289
364 33 54 0.14500 21.728585 29.444520 51.761419
365 33 55 0.14500 22.517200 28.157546 50.671092
366 33 56 0.53250 25.397220 31.588910 53.741028
367 33 57 0.53250 26.034522 30.359047 52.696209
368 34 48 -0.44930 47.737437 59.485309 28.235031
369 34 49 0.68360 48.633629 58.811770 27.754194
370 34 50 -0.26540 49.118137 58.971965 26.348057
371 34 51 -0.14650 48.578297 59.879890 25.538946
372 34 52 -1.32410 49.280623 57.840025 28.469571
373 34 53 0.14670 49.922900 58.326817 26.005253
374 34 54 0.14500 47.775860 60.515542 25.897595
375 34 55 0.14500 48.918674 60.007476 24.518146
376 34 56 0.53250 49.000840 57.680728 29.424548
377 34 57 0.53250 50.019202 57.280638 28.077986
378 35 48 -0.44930 25.583414 63.503481 19.743229
379 35 49 0.68360 26.629205 62.890510 19.879638
380 35 50 -0.26540 27.486001 62.461307 18.731023
381 35 51 -0.14650 27.135433 62.736412 17.477295
382 35 52 -1.32410 27.114018 62.539134 21.110957
383 35 53 0.14670 28.402450 61.918789 18.948212
384 35 54 0.14500 26.217348 63.278859 17.278653
385 35 55 0.14500 27.745732 62.432049 16.635236
386 35 56 0.53250 26.583005 62.798007 21.927440
387 35 57 0.53250 27.974859 62.032524 21.229487
388 36 48 -0.44930 41.998789 17.130800 36.607756
389 36 49 0.68360 41.785980 16.398592 37.559913
390 36 50 -0.26540 42.294696 16.675232 38.939155
391 36 51 -0.14650 43.020932 17.760540 39.194311
392 36 52 -1.32410 41.053995 15.247131 37.445937
393 36 53 0.14670 42.055095 15.965890 39.727064
394 36 54 0.14500 43.250664 18.458022 38.395983
395 36 55 0.14500 43.396259 17.974193 40.188116
396 36 56 0.53250 40.682705 15.002138 36.541639
397 36 57 0.53250 40.876516 14.638835 38.227109
398 37 48 -0.44930 52.813984 38.402330 12.936726
399 37 49 0.68360 52.755209 37.232157 12.597228
400 37 50 -0.26540 53.508560 36.676118 11.430645
401 37 51 -0.14650 54.296234 37.454213 10.692706
402 37 52 -1.32410 51.985448 36.316634 13.263515
403 37 53 0.14670 53.395159 35.619560 11.202167
404 37 54 0.14500 54.397835 38.506624 10.934976
405 37 55 0.14500 54.848028 37.065771 9.844884
406 37 56 0.53250 51.451289 36.627510 14.059546
407 37 57 0.53250 51.931947 35.350914 12.987336
408 38 48 -0.44930 39.460261 29.701376 51.311688
409 38 49 0.68360 39.191396 29.308301 50.188646
410 38 50 -0.26540 38.344585 28.104818 49.920001
411 38 51 -0.14650 37.834410 27.391540 50.920686
412 38 52 -1.32410 39.647153 29.943271 49.064478
413 38 53 0.14670 38.157340 27.828848 48.885517
414 38 54 0.14500 38.031368 27.681281 51.947256
415 38 55 0.14500 37.219358 26.517566 50.741669
416 38 56 0.53250 40.224612 30.761589 49.176421
417 38 57 0.53250 39.429932 29.622953 48.136059
418 39 48 -0.44930 32.292607 36.619645 42.027177
419 39 49 0.68360 33.365304 36.839965 42.564576
420 39 50 -0.26540 33.681890 36.427380 43.967138
421 39 51 -0.14650 32.783456 35.785362 44.709462
422 39 52 -1.32410 34.383616 37.491392 41.921662
423 39 53 0.14670 34.665440 36.666151 44.363363
424 39 54 0.14500 31.806589 35.555027 44.298044
425 39 55 0.14500 32.998304 35.480252 45.726769
426 39 56 0.53250 34.234220 37.797227 40.973095
427 39 57 0.53250 35.269621 37.677101 42.360133
428 40 48 -0.44930 20.128198 40.266157 54.930134
429 40 49 0.68360 19.191104 40.288525 55.710759
430 40 50 -0.26540 18.077595 41.284093 55.629678
431 40 51 -0.14650 18.060344 42.213416 54.677588
432 40 52 -1.32410 19.077106 39.392968 56.740145
433 40 53 0.14670 17.283174 41.227815 56.369342
434 40 54 0.14500 18.861375 42.255083 53.947382
435 40 55 0.14500 17.260633 42.941105 54.606190
436 40 56 0.53250 19.795974 38.695435 56.851100
437 40 57 0.53250 18.307537 39.407472 57.387682
438 41 48 -0.44930 23.368345 7.152534 12.353650
439 41 49 0.68360 22.573532 7.570778 13.179097
440 41 50 -0.26540 21.157154 7.922954 12.851259
441 41 51 -0.14650 20.690152 7.792202 11.612215
442 41 52 -1.32410 22.914279 7.755419 14.492282
443 41 53 0.14670 20.519956 8.288441 13.652366
444 41 54 0.14500 21.339988 7.425865 10.824753
445 41 55 0.14500 19.666751 8.043263 11.359660
446 41 56 0.53250 23.855512 7.537418 14.778970
447 41 57 0.53250 22.263663 8.101303 15.176982
448 42 48 -0.44930 40.422097 19.619008 31.834678
449 42 49 0.68360 41.549260 19.598538 31.368733
450 42 50 -0.26540 42.242490 18.341019 30.949557
451 42 51 -0.14650 41.644243 17.158651 31.070072
452 42 52 -1.32410 42.284824 20.738990 31.187159
453 42 53 0.14670 43.247850 18.419242 30.543961
454 42 54 0.14500 40.640502 17.098933 31.476920
455 42 55 0.14500 42.133688 16.239389 30.770796
456 42 56 0.53250 41.875142 21.621225 31.450704
457 42 57 0.53250 43.215118 20.728110 30.804816
458 43 48 -0.44930 28.346834 44.130505 17.700043
459 43 49 0.68360 28.044874 42.952321 17.793439
460 43 50 -0.26540 27.763639 42.276998 19.098229
461 43 51 -0.14650 27.832661 42.949609 20.244199
462 43 52 -1.32410 27.935944 42.137725 16.698349
463 43 53 0.14670 27.501436 41.222272 19.084874
464 43 54 0.14500 28.095801 44.001901 20.239120
465 43 55 0.14500 27.631713 42.474054 21.196897
466 43 56 0.53250 28.113816 42.531459 15.787871
467 43 57 0.53250 27.688749 41.165303 16.769349
468 44 48 -0.44930 22.714874 52.149251 20.237940
469 44 49 0.68360 23.835218 52.311570 20.692363
470 44 50 -0.26540 25.071497 51.777629 20.041093
471 44 51 -0.14650 25.001239 51.083778 18.907933
472 44 52 -1.32410 24.059336 53.005203 21.851370
473 44 53 0.14670 26.028494 51.971744 20.518430
474 44 54 0.14500 24.037728 50.899373 18.445085
475 44 55 0.14500 25.887891 50.690788 18.424640
476 44 56 0.53250 23.267123 53.390754 22.340638
477 44 57 0.53250 24.980623 53.140990 22.231560
478 45 48 -0.44930 2.419731 49.722656 55.130696
479 45 49 0.68360 1.691206 50.685942 54.959379
480 45 50 -0.26540 0.754698 50.812081 53.799778
481 45 51 -0.14650 0.673492 49.853918 52.880133
482 45 52 -1.32410 1.668103 51.746677 55.824805
483 45 53 0.14670 0.142496 51.707370 53.728777
484 45 54 0.14500 1.291871 48.966948 52.966602
485 45 55 0.14500 -0.000018 49.931215 52.034807
486 45 56 0.53250 2.277048 51.724371 56.627502
